Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],2000 [YR2000],2010 [YR2010],2017 [YR2017]
Turkey,TUR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),78,87,97,96
Turkey,TUR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),95,,99,
Turkey,TUR,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),106.0,103.4,101.3,103.3
Turkey,TUR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),51,74,84,
Turkey,TUR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1,
Turkey,TUR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,,
Turkey,TUR,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),96.2,101.8,112.0,
Turkey,TUR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,0.2
Turkey,TUR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),13.9,18.5,18.5,
Turkey,TUR,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),4.0,2.3,2.2,2.2
Turkey,TUR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),978,1201,1475,
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),2.71,3.42,4.12,
Turkey,TUR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),930,1653,2492,
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),150.68,272.98,771.90,851.10
Turkey,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),9.3,6.6,8.5,7.4
Turkey,TUR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),58.2,49.3,7.0,10.8
Turkey,TUR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),17,10,9,6
Turkey,TUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),31,27,25,29
Turkey,TUR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),13,19,20,25
Turkey,TUR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),18,23,25,29
Turkey,TUR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),25,24,27,31
Turkey,TUR,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),13.7,17.2,31.7,33.1
Turkey,TUR,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),-3.0,-5.7,-3.0,-3.0
Turkey,TUR,Time required to start a business (days),IC.REG.DURS,Unit (0),,,7,7
Turkey,TUR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),19.5,37.0,68.0,77.9
Turkey,TUR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),11.6,14.7,19.4,18.3
Turkey,TUR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),3.5,3.7,2.3,2.2
Turkey,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.1,25.5,85.4,96.4
Turkey,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,3.8,39.8,64.7
Turkey,TUR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),1,5,2,
Turkey,TUR,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,84,86
Turkey,TUR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),23,30,39,46
Turkey,TUR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),109,100,92,
Turkey,TUR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),49424,116799,300870,
Turkey,TUR,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),33.8,38.9,36.5,39.3
Turkey,TUR,Net migration,SM.POP.NETM,Thousands (0),,,,1525
Turkey,TUR,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),3246,4560,1819,1048
Turkey,TUR,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),684,982,9099,10889
Turkey,TUR,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),1303.9,328.6,1049.6,
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,Millions (0.00),3.68,4.52,5.09,5.76
Turkmenistan,TKM,Population growth (annual %),SP.POP.GROW,Unit (0.0),2.7,1.1,1.6,1.7
Turkmenistan,TKM,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),488.1,488.1,488.1,488.1
Turkmenistan,TKM,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),7.8,9.6,10.8,12.3
Turkmenistan,TKM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,
Turkmenistan,TKM,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,51.4,,
Turkmenistan,TKM,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),,2.69,20.70,38.27
Turkmenistan,TKM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,600,4070,6650
Turkmenistan,TKM,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),,17.93,45.40,99.75
Turkmenistan,TKM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),,3970,8920,17320
Turkmenistan,TKM,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,6.1,,
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),63,64,67,
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.3,2.8,2.8,2.9
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),25,25,25,
Turkmenistan,TKM,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,62,,
Turkmenistan,TKM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,97,,
Turkmenistan,TKM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),84,81,59,47
Turkmenistan,TKM,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,10.5,,3.2
Turkmenistan,TKM,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),,96,99,99
Turkmenistan,TKM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,,
Turkmenistan,TKM,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),,,,88.4
Turkmenistan,TKM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),,,,
Turkmenistan,TKM,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,,,
Turkmenistan,TKM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,,
Turkmenistan,TKM,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),41.3,41.3,41.3,
Turkmenistan,TKM,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,3.2
Turkmenistan,TKM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,1773.0,1983.6,
Turkmenistan,TKM,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),2.5,1.6,2.2,2.5
Turkmenistan,TKM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),4755,3295,4459,
Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),,8.31,11.26,
Turkmenistan,TKM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),2283,1692,2382,
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),3.19,2.90,22.58,42.36
Turkmenistan,TKM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),35.4,5.5,9.2,6.5
Turkmenistan,TKM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),-20.9,23.5,2.3,9.9
Turkmenistan,TKM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),33,23,11,
Turkmenistan,TKM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),30,41,59,
Turkmenistan,TKM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),,96,76,
Turkmenistan,TKM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),,81,44,
Turkmenistan,TKM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),40,35,52,
Turkmenistan,TKM,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,,
Turkmenistan,TKM,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,,,
Turkmenistan,TKM,Time required to start a business (days),IC.REG.DURS,Unit (0),,,,
Turkmenistan,TKM,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,,,
Turkmenistan,TKM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,,
Turkmenistan,TKM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),,2.9,,
Turkmenistan,TKM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,0.2,62.9,151.4
Turkmenistan,TKM,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,0.1,3.0,18.0
Turkmenistan,TKM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,5,,
Turkmenistan,TKM,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,39,36
Turkmenistan,TKM,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),,148,54,31
Turkmenistan,TKM,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,193,
Turkmenistan,TKM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),0,2627,529,
Turkmenistan,TKM,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,22.1,,
Turkmenistan,TKM,Net migration,SM.POP.NETM,Thousands (0),,,,-25
Turkmenistan,TKM,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,35,10
Turkmenistan,TKM,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),,131,3632,2314
Turkmenistan,TKM,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),,35.5,43.8,
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,Millions (0.00),0.01,0.02,0.03,0.04
Turks and Caicos Islands,TCA,Population growth (annual %),SP.POP.GROW,Unit (0.0),4.7,5.5,2.4,1.6
Turks and Caicos Islands,TCA,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),1.0,1.0,1.0,1.0
Turks and Caicos Islands,TCA,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),12.2,19.9,32.6,37.3
Turks and Caicos Islands,TCA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,,
Turks and Caicos Islands,TCA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),,,,
Turks and Caicos Islands,TCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,,,
Turks and Caicos Islands,TCA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),,,,
Turks and Caicos Islands,TCA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),,,,
Turks and Caicos Islands,TCA,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,,
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),,,,
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),,,,
Turks and Caicos Islands,TCA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),,,,
Turks and Caicos Islands,TCA,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,,,
Turks and Caicos Islands,TCA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,,
Turks and Caicos Islands,TCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),,,,
Turks and Caicos Islands,TCA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,,
Turks and Caicos Islands,TCA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),,,,
Turks and Caicos Islands,TCA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,,
Turks and Caicos Islands,TCA,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),,,,
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),,,,
Turks and Caicos Islands,TCA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,,,
Turks and Caicos Islands,TCA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,,
Turks and Caicos Islands,TCA,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),0.3,0.3,0.3,
Turks and Caicos Islands,TCA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,0.4
Turks and Caicos Islands,TCA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,,
Turks and Caicos Islands,TCA,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),7.0,6.5,3.0,1.9
Turks and Caicos Islands,TCA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),,,,
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),2.54,3.69,6.15,
Turks and Caicos Islands,TCA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),,,,
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),,,,
Turks and Caicos Islands,TCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),,,,
Turks and Caicos Islands,TCA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),,,,
Turks and Caicos Islands,TCA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,,,
Turks and Caicos Islands,TCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,,,
Turks and Caicos Islands,TCA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),,,,
Turks and Caicos Islands,TCA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),,,,
Turks and Caicos Islands,TCA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,,,
Turks and Caicos Islands,TCA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,,
Turks and Caicos Islands,TCA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,,,
Turks and Caicos Islands,TCA,Time required to start a business (days),IC.REG.DURS,Unit (0),,,,
Turks and Caicos Islands,TCA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,,,
Turks and Caicos Islands,TCA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,,
Turks and Caicos Islands,TCA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),,,,
Turks and Caicos Islands,TCA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,41.6,,
Turks and Caicos Islands,TCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,,,
Turks and Caicos Islands,TCA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,20,,
Turks and Caicos Islands,TCA,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,,
Turks and Caicos Islands,TCA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),,,,
Turks and Caicos Islands,TCA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,74,
Turks and Caicos Islands,TCA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,,
Turks and Caicos Islands,TCA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,,
Turks and Caicos Islands,TCA,Net migration,SM.POP.NETM,Thousands (0),,,,
Turks and Caicos Islands,TCA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,,
Turks and Caicos Islands,TCA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),,,,
Turks and Caicos Islands,TCA,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),11.6,6.7,,
Tuvalu,TUV,"Population, total",SP.POP.TOTL,Millions (0.00),0.01,0.01,0.01,0.01
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.6,0.8,0.9,0.9
Tuvalu,TUV,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),0.0,0.0,0.0,0.0
Tuvalu,TUV,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),300.1,314.0,351.0,373.1
Tuvalu,TUV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,26.3,
Tuvalu,TUV,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,3.3,
Tuvalu,TUV,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),,,0.05,0.06
Tuvalu,TUV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,,4400,4970
Tuvalu,TUV,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),,,0.05,0.06
Tuvalu,TUV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),,,4680,5780
Tuvalu,TUV,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,6.6,
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),,,,
Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),,,,
Tuvalu,TUV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),,,,
Tuvalu,TUV,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),39,,,
Tuvalu,TUV,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),95,100,,
Tuvalu,TUV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),57,42,31,25
Tuvalu,TUV,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,1.6,
Tuvalu,TUV,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),95,81,85,95
Tuvalu,TUV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,,
Tuvalu,TUV,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),,104.9,,119.2
Tuvalu,TUV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),,,,
Tuvalu,TUV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,,,
Tuvalu,TUV,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,,
Tuvalu,TUV,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),0.0,0.0,0.0,
Tuvalu,TUV,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,0.0
Tuvalu,TUV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,,
Tuvalu,TUV,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),3.9,1.7,2.7,2.3
Tuvalu,TUV,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),,,,
Tuvalu,TUV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.81,0.78,0.70,
Tuvalu,TUV,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),,,,
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),0.01,0.01,0.03,0.04
Tuvalu,TUV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),3.6,-1.0,-2.7,3.2
Tuvalu,TUV,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),2.6,12.8,2.6,1.4
Tuvalu,TUV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),26,18,27,
Tuvalu,TUV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),15,7,6,
Tuvalu,TUV,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),,,,
Tuvalu,TUV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),,,,
Tuvalu,TUV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,,,
Tuvalu,TUV,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,,
Tuvalu,TUV,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,,,
Tuvalu,TUV,Time required to start a business (days),IC.REG.DURS,Unit (0),,,,
Tuvalu,TUV,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,,,
Tuvalu,TUV,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,,
Tuvalu,TUV,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),,,,
Tuvalu,TUV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,0.0,15.2,68.5
Tuvalu,TUV,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,5.2,25.0,46.0
Tuvalu,TUV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,,,
Tuvalu,TUV,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,,39
Tuvalu,TUV,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),58,36,72,101
Tuvalu,TUV,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,,,
Tuvalu,TUV,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,,
Tuvalu,TUV,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,,
Tuvalu,TUV,Net migration,SM.POP.NETM,Thousands (0),,,,
Tuvalu,TUV,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,4,4
Tuvalu,TUV,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),,,0,0
Tuvalu,TUV,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),5.1,4.0,14.0,
Uganda,UGA,"Population, total",SP.POP.TOTL,Millions (0.00),17.44,24.04,33.92,42.86
Uganda,UGA,Population growth (annual %),SP.POP.GROW,Unit (0.0),3.5,3.2,3.4,3.3
Uganda,UGA,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),241.6,241.6,241.6,241.6
Uganda,UGA,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),87.3,120.3,169.1,213.8
Uganda,UGA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),56.4,33.8,24.5,21.4
Uganda,UGA,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),56.8,66.0,43.5,41.6
Uganda,UGA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),5.64,6.40,18.24,25.64
Uganda,UGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),320,270,540,600
Uganda,UGA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),8.52,19.66,49.53,78.01
Uganda,UGA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),490,820,1460,1820
Uganda,UGA,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),4.9,5.9,5.9,6.1
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),46,47,57,
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),7.1,6.9,6.2,5.6
Uganda,UGA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),195,180,136,
Uganda,UGA,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,,,38
Uganda,UGA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,36,,
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),181,146,78,49
Uganda,UGA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),19.7,19.0,14.1,10.5
Uganda,UGA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),52,57,73,80
Uganda,UGA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,55,
Uganda,UGA,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),70.4,130.0,116.8,99.8
Uganda,UGA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),11,,,
Uganda,UGA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,,,
